DateTime,SlotStart,SlotEnd,Price
12/23/2015 10:00,10,11,35.94
12/23/2015 11:00,11,12,34.94
12/23/2015 12:00,12,13,32
12/23/2015 13:00,13,14,32
12/23/2015 14:00,14,15,36.09
12/23/2015 15:00,15,16,29.73
12/23/2015 16:00,16,17,39.97
12/23/2015 17:00,17,18,58
12/23/2015 18:00,18,19,40.27
12/23/2015 19:00,19,20,34.97
12/23/2015 20:00,20,21,34.63
12/23/2015 21:00,21,22,32.5
12/23/2015 22:00,22,23,27.49
12/23/2015 23:00,23,0,32.86
12/24/2015 00:00,0,1,27.62
12/24/2015 01:00,1,2,13
12/24/2015 02:00,2,3,10.97
12/24/2015 03:00,3,4,7.55
12/24/2015 04:00,4,5,7.54
12/24/2015 05:00,5,6,10.43
12/24/2015 06:00,6,7,22.98
12/24/2015 07:00,7,8,28
12/24/2015 08:00,8,9,30.01
12/24/2015 09:00,9,10,36.92
12/24/2015 10:00,10,11,41.46
12/24/2015 11:00,11,12,35.99
12/24/2015 12:00,12,13,32.01
12/24/2015 13:00,13,14,30.01
12/24/2015 14:00,14,15,27.99
12/24/2015 15:00,15,16,29.19
12/24/2015 16:00,16,17,34.12
12/24/2015 17:00,17,18,62.04
12/24/2015 18:00,18,19,42.55
12/24/2015 19:00,19,20,34.1
12/24/2015 20:00,20,21,33.9
12/24/2015 21:00,21,22,33.58
12/24/2015 22:00,22,23,32.34
12/24/2015 23:00,23,0,28.54
12/25/2015 00:00,0,1,20.12
12/25/2015 01:00,1,2,15.66
12/25/2015 02:00,2,3,10.04
12/25/2015 03:00,3,4,4.71
12/25/2015 04:00,4,5,8.8
12/25/2015 05:00,5,6,11.38
12/25/2015 06:00,6,7,24.25
12/25/2015 07:00,7,8,15
12/25/2015 08:00,8,9,27.6
12/25/2015 09:00,9,10,42.35
12/25/2015 10:00,10,11,40.01
12/25/2015 11:00,11,12,40.01
12/25/2015 12:00,12,13,54
12/25/2015 13:00,13,14,54
12/25/2015 14:00,14,15,40
12/25/2015 15:00,15,16,38
12/25/2015 16:00,16,17,34.95
12/25/2015 17:00,17,18,31.92
12/25/2015 18:00,18,19,24.95
12/25/2015 19:00,19,20,38.8
12/25/2015 20:00,20,21,35
12/25/2015 21:00,21,22,26
12/25/2015 22:00,22,23,17.87
12/25/2015 23:00,23,0,26
12/26/2015 00:00,0,1,25
12/26/2015 01:00,1,2,21.92
12/26/2015 02:00,2,3,9.98
12/26/2015 03:00,3,4,4.9
12/26/2015 04:00,4,5,3.99
12/26/2015 05:00,5,6,6.83
12/26/2015 06:00,6,7,5.26
12/26/2015 07:00,7,8,14.98
12/26/2015 08:00,8,9,21.73
12/26/2015 09:00,9,10,30
12/26/2015 10:00,10,11,32.26
12/26/2015 11:00,11,12,38.05
12/26/2015 12:00,12,13,44.3
12/26/2015 13:00,13,14,38
12/26/2015 14:00,14,15,33
12/26/2015 15:00,15,16,30.04
12/26/2015 16:00,16,17,39.98
12/26/2015 17:00,17,18,59
12/26/2015 18:00,18,19,50.99
12/26/2015 19:00,19,20,35.98
12/26/2015 20:00,20,21,36.01
12/26/2015 21:00,21,22,33.41
12/26/2015 22:00,22,23,30.65
12/26/2015 23:00,23,0,28.6
12/27/2015 00:00,0,1,32
12/27/2015 01:00,1,2,28.02
12/27/2015 02:00,2,3,24
12/27/2015 03:00,3,4,18
12/27/2015 04:00,4,5,14.91
12/27/2015 05:00,5,6,18.71
12/27/2015 06:00,6,7,17.85
12/27/2015 07:00,7,8,13.37
12/27/2015 08:00,8,9,25
12/27/2015 09:00,9,10,40
12/27/2015 10:00,10,11,38.64
12/27/2015 11:00,11,12,40
12/27/2015 12:00,12,13,45
12/27/2015 13:00,13,14,40.76
12/27/2015 14:00,14,15,30.88
12/27/2015 15:00,15,16,29.46
12/27/2015 16:00,16,17,44.01
12/27/2015 17:00,17,18,61
12/27/2015 18:00,18,19,47
12/27/2015 19:00,19,20,30.34
12/27/2015 20:00,20,21,34
12/27/2015 21:00,21,22,34.87
12/27/2015 22:00,22,23,34.54
12/27/2015 23:00,23,0,35.52
12/28/2015 00:00,0,1,30.99
12/28/2015 01:00,1,2,29.95
12/28/2015 02:00,2,3,24.93
12/28/2015 03:00,3,4,15
12/28/2015 04:00,4,5,15.86
12/28/2015 05:00,5,6,19.6
12/28/2015 06:00,6,7,24.98
12/28/2015 07:00,7,8,27.92
12/28/2015 08:00,8,9,29.78
12/28/2015 09:00,9,10,35
12/28/2015 10:00,10,11,39.04
12/28/2015 11:00,11,12,40
12/28/2015 12:00,12,13,45
12/28/2015 13:00,13,14,39.09
12/28/2015 14:00,14,15,30.25
12/28/2015 15:00,15,16,28.01
12/28/2015 16:00,16,17,34.92
12/28/2015 17:00,17,18,65.09
12/28/2015 18:00,18,19,45
12/28/2015 19:00,19,20,42.41
12/28/2015 20:00,20,21,30.94
12/28/2015 21:00,21,22,33.23
12/28/2015 22:00,22,23,33.59
12/28/2015 23:00,23,0,30.92
12/29/2015 00:00,0,1,30.92
12/29/2015 01:00,1,2,33
12/29/2015 02:00,2,3,32.91
12/29/2015 03:00,3,4,27
12/29/2015 04:00,4,5,27.92
12/29/2015 05:00,5,6,35.9
12/29/2015 06:00,6,7,31
12/29/2015 07:00,7,8,23.06
12/29/2015 08:00,8,9,29.7
12/29/2015 09:00,9,10,37.15
12/29/2015 10:00,10,11,40.01
12/29/2015 11:00,11,12,41
12/29/2015 12:00,12,13,37
12/29/2015 13:00,13,14,32.91
12/29/2015 14:00,14,15,27.98
12/29/2015 15:00,15,16,30.07
12/29/2015 16:00,16,17,39.47
12/29/2015 17:00,17,18,63.91
12/29/2015 18:00,18,19,37.93
12/29/2015 19:00,19,20,37
12/29/2015 20:00,20,21,30.99
12/29/2015 21:00,21,22,33.35
12/29/2015 22:00,22,23,32.3
12/29/2015 23:00,23,0,30.01
12/30/2015 00:00,0,1,21.58
12/30/2015 01:00,1,2,17.82
12/30/2015 02:00,2,3,13
12/30/2015 03:00,3,4,11.52
12/30/2015 04:00,4,5,15
12/30/2015 05:00,5,6,17.12
12/30/2015 06:00,6,7,21.1
12/30/2015 07:00,7,8,31.97
12/30/2015 08:00,8,9,27.59
12/30/2015 09:00,9,10,32.01
12/30/2015 10:00,10,11,34.9
12/30/2015 11:00,11,12,34.9
12/30/2015 12:00,12,13,34.9
12/30/2015 13:00,13,14,36.82
12/30/2015 14:00,14,15,34.92
12/30/2015 15:00,15,16,30.68
12/30/2015 16:00,16,17,38.67
12/30/2015 17:00,17,18,66.45
12/30/2015 18:00,18,19,40.85
12/30/2015 19:00,19,20,37.68
12/30/2015 20:00,20,21,38.01
12/30/2015 21:00,21,22,37.09
12/30/2015 22:00,22,23,33.56
12/30/2015 23:00,23,0,40
12/31/2015 00:00,0,1,40.01
12/31/2015 01:00,1,2,45
12/31/2015 02:00,2,3,44.06
12/31/2015 03:00,3,4,44.09
12/31/2015 04:00,4,5,25.9
12/31/2015 05:00,5,6,25.92
12/31/2015 06:00,6,7,26.79
12/31/2015 07:00,7,8,29.17
12/31/2015 08:00,8,9,29.91
12/31/2015 09:00,9,10,44
12/31/2015 10:00,10,11,40
12/31/2015 11:00,11,12,32.43
12/31/2015 12:00,12,13,31.03
12/31/2015 13:00,13,14,30.86
12/31/2015 14:00,14,15,30.6
12/31/2015 15:00,15,16,25
12/31/2015 16:00,16,17,39.93
12/31/2015 17:00,17,18,65
12/31/2015 18:00,18,19,39.94
12/31/2015 19:00,19,20,31
12/31/2015 20:00,20,21,37.03
12/31/2015 21:00,21,22,37.55
12/31/2015 22:00,22,23,33.03
12/31/2015 23:00,23,0,30
01/01/2016 00:00,0,1,31.1
01/01/2016 01:00,1,2,37.58
01/01/2016 02:00,2,3,36.53
01/01/2016 03:00,3,4,29.91
01/01/2016 04:00,4,5,27.96
01/01/2016 05:00,5,6,29.88
01/01/2016 06:00,6,7,18.04
01/01/2016 07:00,7,8,12.75
01/01/2016 08:00,8,9,14.21
01/01/2016 09:00,9,10,20
01/01/2016 10:00,10,11,31.07
01/01/2016 11:00,11,12,34.98
01/01/2016 12:00,12,13,40.9
01/01/2016 13:00,13,14,37.25
01/01/2016 14:00,14,15,31.53
01/01/2016 15:00,15,16,34.52
01/01/2016 16:00,16,17,46.41
01/01/2016 17:00,17,18,64.5
01/01/2016 18:00,18,19,39.55
01/01/2016 19:00,19,20,37.51
01/01/2016 20:00,20,21,35
01/01/2016 21:00,21,22,34.94
01/01/2016 22:00,22,23,26.91
01/01/2016 23:00,23,0,33.6
01/02/2016 00:00,0,1,34.07
01/02/2016 01:00,1,2,32.96
01/02/2016 02:00,2,3,21.53
01/02/2016 03:00,3,4,18
01/02/2016 04:00,4,5,9.9
01/02/2016 05:00,5,6,14.97
01/02/2016 06:00,6,7,20.74
01/02/2016 07:00,7,8,17
01/02/2016 08:00,8,9,24.62
01/02/2016 09:00,9,10,34.93
01/02/2016 10:00,10,11,43.6
01/02/2016 11:00,11,12,38.9
01/02/2016 12:00,12,13,43.27
01/02/2016 13:00,13,14,37.1
01/02/2016 14:00,14,15,35.22
01/02/2016 15:00,15,16,32.04
01/02/2016 16:00,16,17,32.5
01/02/2016 17:00,17,18,70
01/02/2016 18:00,18,19,55.08
01/02/2016 19:00,19,20,40.84
01/02/2016 20:00,20,21,37.55
01/02/2016 21:00,21,22,33.98
01/02/2016 22:00,22,23,33.15
01/02/2016 23:00,23,0,37.56
01/03/2016 00:00,0,1,37.51
01/03/2016 01:00,1,2,37.53
01/03/2016 02:00,2,3,34.96
01/03/2016 03:00,3,4,34.49
01/03/2016 04:00,4,5,29.82
01/03/2016 05:00,5,6,29.82
01/03/2016 06:00,6,7,25.41
01/03/2016 07:00,7,8,28.21
01/03/2016 08:00,8,9,24.98
01/03/2016 09:00,9,10,30.22
01/03/2016 10:00,10,11,31.03
01/03/2016 11:00,11,12,33.82
01/03/2016 12:00,12,13,39.63
01/03/2016 13:00,13,14,36.03
01/03/2016 14:00,14,15,34.5
01/03/2016 15:00,15,16,30.24
01/03/2016 16:00,16,17,35
01/03/2016 17:00,17,18,70
01/03/2016 18:00,18,19,50.86
01/03/2016 19:00,19,20,40
01/03/2016 20:00,20,21,38
01/03/2016 21:00,21,22,33.98
01/03/2016 22:00,22,23,32.05
01/03/2016 23:00,23,0,33.75
01/04/2016 00:00,0,1,31.81
01/04/2016 01:00,1,2,35.55
01/04/2016 02:00,2,3,35.39
01/04/2016 03:00,3,4,33.91
01/04/2016 04:00,4,5,30.06
01/04/2016 05:00,5,6,29.82
01/04/2016 06:00,6,7,29.93
01/04/2016 07:00,7,8,30.57
01/04/2016 08:00,8,9,35.04
01/04/2016 09:00,9,10,37.99
01/04/2016 10:00,10,11,37.08
01/04/2016 11:00,11,12,40.11
01/04/2016 12:00,12,13,40.2
01/04/2016 13:00,13,14,38.05
01/04/2016 14:00,14,15,35.05
01/04/2016 15:00,15,16,34.52
01/04/2016 16:00,16,17,40.79
01/04/2016 17:00,17,18,78.27
01/04/2016 18:00,18,19,42.81
01/04/2016 19:00,19,20,40.55
01/04/2016 20:00,20,21,43
01/04/2016 21:00,21,22,36.06
01/04/2016 22:00,22,23,34
01/04/2016 23:00,23,0,30.93
01/05/2016 00:00,0,1,29.99
01/05/2016 01:00,1,2,31.95
01/05/2016 02:00,2,3,29.97
01/05/2016 03:00,3,4,27.99
01/05/2016 04:00,4,5,24.32
01/05/2016 05:00,5,6,29.91
01/05/2016 06:00,6,7,43.01
01/05/2016 07:00,7,8,36.1
01/05/2016 08:00,8,9,37.01
01/05/2016 09:00,9,10,36.2
01/05/2016 10:00,10,11,35.86
01/05/2016 11:00,11,12,37.91
01/05/2016 12:00,12,13,38.8
01/05/2016 13:00,13,14,34.95
01/05/2016 14:00,14,15,30.74
01/05/2016 15:00,15,16,30.7
01/05/2016 16:00,16,17,43.03
01/05/2016 17:00,17,18,74.96
01/05/2016 18:00,18,19,49.04
01/05/2016 19:00,19,20,41.92
01/05/2016 20:00,20,21,38.74
01/05/2016 21:00,21,22,37.05
01/05/2016 22:00,22,23,30.35
01/05/2016 23:00,23,0,32.37
01/06/2016 00:00,0,1,30.4
01/06/2016 01:00,1,2,32.44
01/06/2016 02:00,2,3,30.53
01/06/2016 03:00,3,4,29.92
01/06/2016 04:00,4,5,24.07
01/06/2016 05:00,5,6,30
01/06/2016 06:00,6,7,38.03
01/06/2016 07:00,7,8,36.74
01/06/2016 08:00,8,9,42.9
01/06/2016 09:00,9,10,43.59
01/06/2016 10:00,10,11,40.05
01/06/2016 11:00,11,12,34.08
01/06/2016 12:00,12,13,33.6
01/06/2016 13:00,13,14,32.11
01/06/2016 14:00,14,15,31.96
01/06/2016 15:00,15,16,31.05
01/06/2016 16:00,16,17,44.64
01/06/2016 17:00,17,18,69
01/06/2016 18:00,18,19,40.72
01/06/2016 19:00,19,20,37.94
01/06/2016 20:00,20,21,36.46
01/06/2016 21:00,21,22,35.07
01/06/2016 22:00,22,23,30.5
01/06/2016 23:00,23,0,38.07
01/07/2016 00:00,0,1,38.06
01/07/2016 01:00,1,2,38
01/07/2016 02:00,2,3,29.91
01/07/2016 03:00,3,4,27
01/07/2016 04:00,4,5,23.94
01/07/2016 05:00,5,6,26.93
01/07/2016 06:00,6,7,38.05
01/07/2016 07:00,7,8,35.69
01/07/2016 08:00,8,9,38
01/07/2016 09:00,9,10,39.65
01/07/2016 10:00,10,11,38.99
01/07/2016 11:00,11,12,37.35
01/07/2016 12:00,12,13,35.82
01/07/2016 13:00,13,14,33.57
01/07/2016 14:00,14,15,33.48
01/07/2016 15:00,15,16,32.1
01/07/2016 16:00,16,17,45.07
01/07/2016 17:00,17,18,64.5
01/07/2016 18:00,18,19,44.61
01/07/2016 19:00,19,20,39.04
01/07/2016 20:00,20,21,38.45
01/07/2016 21:00,21,22,39.02
01/07/2016 22:00,22,23,35.46
01/07/2016 23:00,23,0,30.56
01/08/2016 00:00,0,1,30.52
01/08/2016 01:00,1,2,30.58
01/08/2016 02:00,2,3,30.5
01/08/2016 03:00,3,4,30.53
01/08/2016 04:00,4,5,30.1
01/08/2016 05:00,5,6,30.72
01/08/2016 06:00,6,7,37.54
01/08/2016 07:00,7,8,35.42
01/08/2016 08:00,8,9,42.06
01/08/2016 09:00,9,10,39
01/08/2016 10:00,10,11,38.96
01/08/2016 11:00,11,12,38.13
01/08/2016 12:00,12,13,38.98
01/08/2016 13:00,13,14,38.95
01/08/2016 14:00,14,15,38
01/08/2016 15:00,15,16,30.67
01/08/2016 16:00,16,17,47.03
01/08/2016 17:00,17,18,81
01/08/2016 18:00,18,19,50
01/08/2016 19:00,19,20,47.1
01/08/2016 20:00,20,21,35.94
01/08/2016 21:00,21,22,36.54
01/08/2016 22:00,22,23,36.51
01/08/2016 23:00,23,0,41.03
01/09/2016 00:00,0,1,41.02
01/09/2016 01:00,1,2,41.04
01/09/2016 02:00,2,3,32.82
01/09/2016 03:00,3,4,31.01
01/09/2016 04:00,4,5,27.54
01/09/2016 05:00,5,6,27.41
01/09/2016 06:00,6,7,30.57
01/09/2016 07:00,7,8,30.19
01/09/2016 08:00,8,9,30.93
01/09/2016 09:00,9,10,37.04
01/09/2016 10:00,10,11,41.01
01/09/2016 11:00,11,12,41.01
01/09/2016 12:00,12,13,41
01/09/2016 13:00,13,14,41
01/09/2016 14:00,14,15,32.95
01/09/2016 15:00,15,16,32.51
01/09/2016 16:00,16,17,44.01
01/09/2016 17:00,17,18,68.23
01/09/2016 18:00,18,19,52
01/09/2016 19:00,19,20,40.6
01/09/2016 20:00,20,21,36.13
01/09/2016 21:00,21,22,36.86
01/09/2016 22:00,22,23,35.01
01/09/2016 23:00,23,0,40.04
01/10/2016 00:00,0,1,40.06
01/10/2016 01:00,1,2,42.06
01/10/2016 02:00,2,3,34.66
01/10/2016 03:00,3,4,28.47
01/10/2016 04:00,4,5,23.04
01/10/2016 05:00,5,6,23.99
01/10/2016 06:00,6,7,22.74
01/10/2016 07:00,7,8,27.95
01/10/2016 08:00,8,9,27.52
01/10/2016 09:00,9,10,30.89
01/10/2016 10:00,10,11,32.94
01/10/2016 11:00,11,12,38.6
01/10/2016 12:00,12,13,40.06
01/10/2016 13:00,13,14,39.06
01/10/2016 14:00,14,15,33.07
01/10/2016 15:00,15,16,31.32
01/10/2016 16:00,16,17,40.59
01/10/2016 17:00,17,18,69.6
01/10/2016 18:00,18,19,51.62
01/10/2016 19:00,19,20,35.99
01/10/2016 20:00,20,21,33.58
01/10/2016 21:00,21,22,33.07
01/10/2016 22:00,22,23,30
01/10/2016 23:00,23,0,31
01/11/2016 00:00,0,1,30.96
01/11/2016 01:00,1,2,31.93
01/11/2016 02:00,2,3,30.51
01/11/2016 03:00,3,4,29.96
01/11/2016 04:00,4,5,29.4
01/11/2016 05:00,5,6,30.83
01/11/2016 06:00,6,7,38.43
01/11/2016 07:00,7,8,34.98
01/11/2016 08:00,8,9,34.97
01/11/2016 09:00,9,10,34.02
01/11/2016 10:00,10,11,35.59
01/11/2016 11:00,11,12,40.66
01/11/2016 12:00,12,13,44.34
01/11/2016 13:00,13,14,47.8
01/11/2016 14:00,14,15,40.38
01/11/2016 15:00,15,16,33.07
01/11/2016 16:00,16,17,40.1
01/11/2016 17:00,17,18,80
01/11/2016 18:00,18,19,53.96
01/11/2016 19:00,19,20,47.91
01/11/2016 20:00,20,21,38.95
01/11/2016 21:00,21,22,36.15
01/11/2016 22:00,22,23,30.83
01/11/2016 23:00,23,0,37.83
01/12/2016 00:00,0,1,32.36
01/12/2016 01:00,1,2,44.35
01/12/2016 02:00,2,3,30.94
01/12/2016 03:00,3,4,29.91
01/12/2016 04:00,4,5,18.82
01/12/2016 05:00,5,6,24.82
01/12/2016 06:00,6,7,37.54
01/12/2016 07:00,7,8,38.03
01/12/2016 08:00,8,9,37.98
01/12/2016 09:00,9,10,36.42
01/12/2016 10:00,10,11,36.98
01/12/2016 11:00,11,12,34.09
01/12/2016 12:00,12,13,34.07
01/12/2016 13:00,13,14,34.01
01/12/2016 14:00,14,15,33.51
01/12/2016 15:00,15,16,31.1
01/12/2016 16:00,16,17,39
01/12/2016 17:00,17,18,69.58
01/12/2016 18:00,18,19,49.77
01/12/2016 19:00,19,20,40.08
01/12/2016 20:00,20,21,38
01/12/2016 21:00,21,22,36.02
01/12/2016 22:00,22,23,29.83
01/12/2016 23:00,23,0,29.44
01/13/2016 00:00,0,1,29.8
01/13/2016 01:00,1,2,29.73
01/13/2016 02:00,2,3,29.32
01/13/2016 03:00,3,4,25.27
01/13/2016 04:00,4,5,17.05
01/13/2016 05:00,5,6,29.28
01/13/2016 06:00,6,7,37.43
01/13/2016 07:00,7,8,34.48
01/13/2016 08:00,8,9,34.73
01/13/2016 09:00,9,10,34.31
01/13/2016 10:00,10,11,34.71
01/13/2016 11:00,11,12,35.28
01/13/2016 12:00,12,13,35.52
01/13/2016 13:00,13,14,35.97
01/13/2016 14:00,14,15,35.93
01/13/2016 15:00,15,16,32.95
01/13/2016 16:00,16,17,54.91
01/13/2016 17:00,17,18,85.01
01/13/2016 18:00,18,19,62.06
01/13/2016 19:00,19,20,46.57
01/13/2016 20:00,20,21,34.06
01/13/2016 21:00,21,22,33.59
01/13/2016 22:00,22,23,28.71
01/13/2016 23:00,23,0,35.93
01/14/2016 00:00,0,1,30.24
01/14/2016 01:00,1,2,44.01
01/14/2016 02:00,2,3,37.56
01/14/2016 03:00,3,4,29.97
01/14/2016 04:00,4,5,18.47
01/14/2016 05:00,5,6,24.3
01/14/2016 06:00,6,7,34.09
01/14/2016 07:00,7,8,35.98
01/14/2016 08:00,8,9,36.02
01/14/2016 09:00,9,10,38.66
01/14/2016 10:00,10,11,36.23
01/14/2016 11:00,11,12,37.12
01/14/2016 12:00,12,13,38.04
01/14/2016 13:00,13,14,33.47
01/14/2016 14:00,14,15,32.1
01/14/2016 15:00,15,16,31.01
01/14/2016 16:00,16,17,36.47
01/14/2016 17:00,17,18,66
01/14/2016 18:00,18,19,47.7
01/14/2016 19:00,19,20,43.06
01/14/2016 20:00,20,21,34.21
01/14/2016 21:00,21,22,32
01/14/2016 22:00,22,23,28.52
01/14/2016 23:00,23,0,33.81
01/15/2016 00:00,0,1,30.11
01/15/2016 01:00,1,2,32.93
01/15/2016 02:00,2,3,30.99
01/15/2016 03:00,3,4,22.9
01/15/2016 04:00,4,5,21.02
01/15/2016 05:00,5,6,29.06
01/15/2016 06:00,6,7,35.99
01/15/2016 07:00,7,8,36.07
01/15/2016 08:00,8,9,37.37
01/15/2016 09:00,9,10,38.55
01/15/2016 10:00,10,11,38.72
01/15/2016 11:00,11,12,35.51
01/15/2016 12:00,12,13,35
01/15/2016 13:00,13,14,33.01
01/15/2016 14:00,14,15,30.82
01/15/2016 15:00,15,16,30.67
01/15/2016 16:00,16,17,38.97
01/15/2016 17:00,17,18,68
01/15/2016 18:00,18,19,47.06
01/15/2016 19:00,19,20,37.9
01/15/2016 20:00,20,21,34.08
01/15/2016 21:00,21,22,34.47
01/15/2016 22:00,22,23,30.09
01/15/2016 23:00,23,0,38.91
01/16/2016 00:00,0,1,34.96
01/16/2016 01:00,1,2,34.38
01/16/2016 02:00,2,3,32.51
01/16/2016 03:00,3,4,29.48
01/16/2016 04:00,4,5,19.12
01/16/2016 05:00,5,6,25.01
01/16/2016 06:00,6,7,29.93
01/16/2016 07:00,7,8,27.96
01/16/2016 08:00,8,9,32.5
01/16/2016 09:00,9,10,35.17
01/16/2016 10:00,10,11,37.97
01/16/2016 11:00,11,12,37.82
01/16/2016 12:00,12,13,36.48
01/16/2016 13:00,13,14,34.52
01/16/2016 14:00,14,15,30.51
01/16/2016 15:00,15,16,29.35
01/16/2016 16:00,16,17,40.06
01/16/2016 17:00,17,18,70.01
01/16/2016 18:00,18,19,50.01
01/16/2016 19:00,19,20,39.98
01/16/2016 20:00,20,21,35.88
01/16/2016 21:00,21,22,33.26
01/16/2016 22:00,22,23,29.75
01/16/2016 23:00,23,0,34.95
01/17/2016 00:00,0,1,32.95
01/17/2016 01:00,1,2,33.98
01/17/2016 02:00,2,3,33
01/17/2016 03:00,3,4,29.99
01/17/2016 04:00,4,5,29.03
01/17/2016 05:00,5,6,29
01/17/2016 06:00,6,7,28.8
01/17/2016 07:00,7,8,27.97
01/17/2016 08:00,8,9,29.01
01/17/2016 09:00,9,10,30.5
01/17/2016 10:00,10,11,35.04
01/17/2016 11:00,11,12,40.07
01/17/2016 12:00,12,13,46.7
01/17/2016 13:00,13,14,44.9
01/17/2016 14:00,14,15,34
01/17/2016 15:00,15,16,30.5
01/17/2016 16:00,16,17,36
01/17/2016 17:00,17,18,66
01/17/2016 18:00,18,19,44
01/17/2016 19:00,19,20,34.81
01/17/2016 20:00,20,21,32.07
01/17/2016 21:00,21,22,30.42
01/17/2016 22:00,22,23,29.04
01/17/2016 23:00,23,0,28.6
01/18/2016 00:00,0,1,27.94
01/18/2016 01:00,1,2,25.04
01/18/2016 02:00,2,3,20.35
01/18/2016 03:00,3,4,18.57
01/18/2016 04:00,4,5,24.49
01/18/2016 05:00,5,6,29.43
01/18/2016 06:00,6,7,38.36
01/18/2016 07:00,7,8,37.42
01/18/2016 08:00,8,9,37.84
01/18/2016 09:00,9,10,37.81
01/18/2016 10:00,10,11,38.19
01/18/2016 11:00,11,12,37.71
01/18/2016 12:00,12,13,39.68
01/18/2016 13:00,13,14,40.58
01/18/2016 14:00,14,15,38.98
01/18/2016 15:00,15,16,37.18
01/18/2016 16:00,16,17,52.35
01/18/2016 17:00,17,18,169
01/18/2016 18:00,18,19,95.06
01/18/2016 19:00,19,20,80
01/18/2016 20:00,20,21,40.64
01/18/2016 21:00,21,22,38.06
01/18/2016 22:00,22,23,35
01/18/2016 23:00,23,0,29.62
01/19/2016 00:00,0,1,29.31
01/19/2016 01:00,1,2,29.05
01/19/2016 02:00,2,3,28
01/19/2016 03:00,3,4,24.82
01/19/2016 04:00,4,5,28.93
01/19/2016 05:00,5,6,32.35
01/19/2016 06:00,6,7,40.26
01/19/2016 07:00,7,8,48.9
01/19/2016 08:00,8,9,48.63
01/19/2016 09:00,9,10,48.03
01/19/2016 10:00,10,11,46.14
01/19/2016 11:00,11,12,43.89
01/19/2016 12:00,12,13,43.56
01/19/2016 13:00,13,14,41.53
01/19/2016 14:00,14,15,41.3
01/19/2016 15:00,15,16,41.83
01/19/2016 16:00,16,17,90
01/19/2016 17:00,17,18,245.01
01/19/2016 18:00,18,19,90.02
01/19/2016 19:00,19,20,59.91
01/19/2016 20:00,20,21,39.46
01/19/2016 21:00,21,22,37.01
01/19/2016 22:00,22,23,31.99
01/19/2016 23:00,23,0,31.34
01/20/2016 00:00,0,1,29.46
01/20/2016 01:00,1,2,28.5
01/20/2016 02:00,2,3,26
01/20/2016 03:00,3,4,24.86
01/20/2016 04:00,4,5,27.67
01/20/2016 05:00,5,6,30.94
01/20/2016 06:00,6,7,40.89
01/20/2016 07:00,7,8,45.35
01/20/2016 08:00,8,9,46.4
01/20/2016 09:00,9,10,47.99
01/20/2016 10:00,10,11,45.72
01/20/2016 11:00,11,12,43.51
01/20/2016 12:00,12,13,42.91
01/20/2016 13:00,13,14,40.8
01/20/2016 14:00,14,15,38.92
01/20/2016 15:00,15,16,53.08
01/20/2016 16:00,16,17,76.6
01/20/2016 17:00,17,18,113.62
01/20/2016 18:00,18,19,72.84
01/20/2016 19:00,19,20,52.61
01/20/2016 20:00,20,21,44.79
01/20/2016 21:00,21,22,38.84
01/20/2016 22:00,22,23,34.17
01/20/2016 23:00,23,0,31.4
01/21/2016 00:00,0,1,30.17
01/21/2016 01:00,1,2,28.99
01/21/2016 02:00,2,3,28.09
01/21/2016 03:00,3,4,27.55
01/21/2016 04:00,4,5,28.9
01/21/2016 05:00,5,6,30.48
01/21/2016 06:00,6,7,38.08
01/21/2016 07:00,7,8,38.21
01/21/2016 08:00,8,9,44.1
01/21/2016 09:00,9,10,49.06
01/21/2016 10:00,10,11,47.82
01/21/2016 11:00,11,12,41.18
01/21/2016 12:00,12,13,40.94
01/21/2016 13:00,13,14,34.1
01/21/2016 14:00,14,15,38.07
01/21/2016 15:00,15,16,42.91
01/21/2016 16:00,16,17,57.15
01/21/2016 17:00,17,18,68.31
01/21/2016 18:00,18,19,47.75
01/21/2016 19:00,19,20,45.16
01/21/2016 20:00,20,21,34.9
01/21/2016 21:00,21,22,34.48
01/21/2016 22:00,22,23,33.54
01/21/2016 23:00,23,0,30.43
01/22/2016 00:00,0,1,30.91
01/22/2016 01:00,1,2,29.5
01/22/2016 02:00,2,3,27.14
01/22/2016 03:00,3,4,25.99
01/22/2016 04:00,4,5,25.99
01/22/2016 05:00,5,6,29.94
01/22/2016 06:00,6,7,37.06
01/22/2016 07:00,7,8,39.22
01/22/2016 08:00,8,9,39.51
01/22/2016 09:00,9,10,37.9
01/22/2016 10:00,10,11,36.91
01/22/2016 11:00,11,12,37.9
01/22/2016 12:00,12,13,33.24
01/22/2016 13:00,13,14,30.84
01/22/2016 14:00,14,15,28.42
01/22/2016 15:00,15,16,28.01
01/22/2016 16:00,16,17,35
01/22/2016 17:00,17,18,56
01/22/2016 18:00,18,19,39.62
01/22/2016 19:00,19,20,40.06
01/22/2016 20:00,20,21,32
01/22/2016 21:00,21,22,32.02
01/22/2016 22:00,22,23,29.99
01/22/2016 23:00,23,0,33.59
01/23/2016 00:00,0,1,33.59
01/23/2016 01:00,1,2,33
01/23/2016 02:00,2,3,30.07
01/23/2016 03:00,3,4,29.48
01/23/2016 04:00,4,5,27.92
01/23/2016 05:00,5,6,28.11
01/23/2016 06:00,6,7,32.62
01/23/2016 07:00,7,8,27.99
01/23/2016 08:00,8,9,31.94
01/23/2016 09:00,9,10,33.06
01/23/2016 10:00,10,11,37.23
